Date,Tweet,Stock Name,Company Name
2022-04-19 20:12:41+00:00,"This earnings marks the first time Netflix, $NFLX, lost subscribers in over a decade.",NFLX,"Netflix, Inc."
2022-04-19 20:12:35+00:00,"""Hey Carl, I have 3 million $NFLX shares. Only down 30% any interest in a block sale? "" https://t.co/XQNKNCNL9d",NFLX,"Netflix, Inc."
2022-04-19 20:12:29+00:00,Nice call! $NFLX is down 7000000000% since then! https://t.co/D3f2JVaYwV,NFLX,"Netflix, Inc."
2022-04-19 20:12:27+00:00,$NFLX Now at lows not seen since October 2019,NFLX,"Netflix, Inc."
2022-04-19 20:12:16+00:00,"$NFLX experiences first customer decline in a decade, shedding 200,000 clients. The stock is trading down over 22% on heavy volume after hours with over a million shares traded since the earnings were released.",NFLX,"Netflix, Inc."
2022-04-19 20:12:10+00:00,"The K shaped recovery!

Digital pure play companies like $NFLX getting killed and falling below pre-covid levels.

Real life companies like Marriott hitting all time highs.

Just like everyone predicted. https://t.co/llzhPB8iMj",NFLX,"Netflix, Inc."
2022-04-19 20:12:06+00:00,"“Streaming is dead!” $NFLX

“Movies are back!” $AMC https://t.co/o6yrArQIeX",NFLX,"Netflix, Inc."
2022-04-19 20:11:58+00:00,$NFLX https://t.co/XQubOvrxGR,NFLX,"Netflix, Inc."
2022-04-19 20:11:43+00:00,"$NFLX shares dump 20% after company lost subscribers for the first time in 10 years… 

Wall St isn’t gonna like this sentiment for the next few weeks.",NFLX,"Netflix, Inc."
2022-04-19 20:10:55+00:00,Here's an after-hours Netflix chart... $NFLX https://t.co/VVCcgM8KzQ,NFLX,"Netflix, Inc."
2022-04-19 20:10:44+00:00,holy shit $NFLX trading below pandemic lows. 👀,NFLX,"Netflix, Inc."
2022-04-19 20:09:58+00:00,"Remember when $NFLX was GameStop killer... Even though GameStop was already ""a failing BricK and mortar retailer with no plan to adapt""?  Pepperidge farms remembers.

Cool AH, Netflix. https://t.co/K6gud4GpkI",NFLX,"Netflix, Inc."
2022-04-19 20:09:58+00:00,"$NFLX Down 20% post earnings.

Here's a beautiful lavender candle to make it look less horrific. https://t.co/EccOasTjQ5",NFLX,"Netflix, Inc."
2022-04-19 20:09:43+00:00,This was the first time Netflix $NFLX lost subscribers over a quarter since 2011,NFLX,"Netflix, Inc."
2022-04-19 20:09:32+00:00,"I’ll giveaway some of whatever I make on my $NFLX puts tomorrow (if they go over 1,000%) - don’t keep asking me for money though! I’ll choose active ppl only",NFLX,"Netflix, Inc."
2022-04-19 20:09:11+00:00,"$NFLX Short ER flipped long for a scalp. My biggest trade ever, legit shaking lol. Big thanks to my friend mentioning Russia subscription 2M users lost https://t.co/t8HHkpNi4Z",NFLX,"Netflix, Inc."
2022-04-19 20:08:42+00:00,$NFLX - your daily reminder that individual stock picking is a losers game,NFLX,"Netflix, Inc."
2022-04-19 20:07:55+00:00,"$NFLX many have been fucked but I wasn’t buying this rally .. 

Could $TSLA be next? 

😱 

https://t.co/8FNUXCgKty",NFLX,"Netflix, Inc."
2022-04-19 20:07:02+00:00,"Number of paid Netflix $NFLX subscribers every Q1 since 2013

2013: 34.2M
2014: 46.1M
2015: 59.6M
2016: 77.7M
2017: 94.4M
2018: 118.9M
2019: 148.9M
2020: 182.9M
2021: 207.6M
2022: 221.64M",NFLX,"Netflix, Inc."
2022-04-19 20:06:23+00:00,Netflix shares drop 18% after the streaming giant announced a fall in subscribers for the first time in a decade and a forecast for more losses https://t.co/IXC7M2F72T $NFLX https://t.co/UX7eNYC7rR,NFLX,"Netflix, Inc."
2022-04-19 20:06:13+00:00,"Bill Ackman right now
$NFLX https://t.co/i3tyikoe5n",NFLX,"Netflix, Inc."
2022-04-19 20:05:59+00:00,"$NFLX

Q1 EPS of $3.53 vs est. $2.90
Revenue $7.87B vs est. $7.93B

Global streaming paid net additions were -200k in Q1 versus 2.5 million expected.",NFLX,"Netflix, Inc."
2022-04-19 20:05:43+00:00,"THIS IS THE FIRST TIME NETFLIX $NFLX HAS LOST SUBSCRIBERS SINCE 2011 

END OF $NFLX ???",NFLX,"Netflix, Inc."
2022-04-19 20:05:23+00:00,Remind me to NEVER EVER buy another share in $NFLX again as long as I'm on Twitter.,NFLX,"Netflix, Inc."
2022-04-19 20:04:56+00:00,"$NFLX full earnings:

- EPS: $3.53 vs. $2.89 Est
- Revenue: $7.87B vs. $7.93B Est. 
- $NFLX reports loss of 200K subscribers in Q1

https://t.co/IT1bYdd76A",NFLX,"Netflix, Inc."
2022-04-19 20:04:31+00:00,"$NFLX 1Q net adds -200K vs +2.5M est. Russia -700K impact so +0.5K vs +2.5M.
Sees 2Q net adds at -2.0M vs +2.4M est.
NFLX -18% AH.",NFLX,"Netflix, Inc."
2022-04-19 20:04:22+00:00,"I guess losing your entire Russian subscribers wasn't foreseeable!!
$NFLX https://t.co/qOwyeOyxnJ",NFLX,"Netflix, Inc."
2022-04-19 20:03:29+00:00,"$NFLX now down 62% this year 

Holy Shit.",NFLX,"Netflix, Inc."
2022-04-19 20:03:23+00:00,"EARNINGS: Netflix Q1 EPS $3.53 vs. $2.89 Est.; Q1 Revs. $7.87B vs. $7.93B Est. • $NFLX reports loss of 200K subscribers in Q1, forecasts subscriber loss of 2M next quarter
https://t.co/S33O81Xy3c https://t.co/dwE4CHr447",NFLX,"Netflix, Inc."
2022-04-19 20:02:40+00:00,$NFLX Ackman bagged? https://t.co/sE7oWQGqbX,NFLX,"Netflix, Inc."
2022-04-19 20:02:36+00:00,"$NFLX and drill. 

RIP calls",NFLX,"Netflix, Inc."
2022-04-19 20:02:33+00:00,$NFLX https://t.co/66vTUWAyj2,NFLX,"Netflix, Inc."
2022-04-19 20:02:29+00:00,$NFLX 😎 https://t.co/c9zd5XNesw,NFLX,"Netflix, Inc."
2022-04-19 20:02:27+00:00,"Well, $NFLX sucked. I hit the sell button just after it released. Still took big loss but not as big. F!cken company.",NFLX,"Netflix, Inc."
2022-04-19 20:02:23+00:00,$NFLX investor relations https://t.co/bClCUs3Ruf,NFLX,"Netflix, Inc."
2022-04-19 20:02:00+00:00,"📡 Netflix

- Ingresos: $7,870M vs $7,940M est
- EPS: $3.53 vs $2.92 est

$NFLX -16.6% after hours",NFLX,"Netflix, Inc."
2022-04-19 20:01:13+00:00,"Wow, $NFLX https://t.co/pJ4ntG2iry",NFLX,"Netflix, Inc."
2022-04-19 20:01:11+00:00,"$NFLX Q1 Earnings

Revenue: $7.87B v $7.94B Expected
EPS: $3.53 v $2.92 Expected",NFLX,"Netflix, Inc."
2022-04-19 19:52:47+00:00,Fuck your bearish $NFLX earnings flow. We’re gonna beat the odds🥷🏻🌙,NFLX,"Netflix, Inc."
2022-04-19 19:31:38+00:00,RISKY EARNINGS PLAY❗️ $NFLX $280 4/22 Puts 🍀,NFLX,"Netflix, Inc."
2022-04-19 18:56:28+00:00,"My thoughts on cancelling all student debt and quick preview of $NFLX earnings.

Making Money (your own)",NFLX,"Netflix, Inc."
2022-04-19 18:37:05+00:00,"$NFLX to report 1Q earnings tonight in what could go either way, after mgmt slashed 1Q new subs expectations (Street +2.5M) after 4Q earnings and NFLX fell -20%. Complicating the calculus:  Russia subs could fall 1-2M. 2Q new subs est is +2.4M. NFLX -50% vs Nov peak. No position. https://t.co/zmN5O98FHb",NFLX,"Netflix, Inc."
2022-04-19 18:17:02+00:00,Size way out of the money $NFLX puts hitting this afternoon in $307.50 puts.@Netflix earnings tonight https://t.co/brwA7zHErx,NFLX,"Netflix, Inc."
2022-04-19 17:26:31+00:00,$NFLX EARNING PLAY FOR AFTER-HOURS! COULD BE INSANE! (I’m doing both Calls &amp;’ Puts) PLEASE ONLY MONEY YOU CAN AFFORD TO LOSE! Earnings are a 50/50 and you can lose all your money! Don’t be a fucking idiot and blame me for losses! https://t.co/oUi5fXp73w,NFLX,"Netflix, Inc."
2022-04-19 16:49:09+00:00,"Today at 1pm @RiskReversal &amp; @CarterBWorth will discuss: 

-Stocks rallying $SPY $QQQ
-REITs vs. the markets
-Gold, rates &amp; the dollar rising in synchrony
-Dow Theory alive &amp; well 
- $NFLX earnings on tap

Sponsored by @CMEGroup
Powered by @OpenExchangeTV https://t.co/4auyJaOoqW",NFLX,"Netflix, Inc."
2022-04-19 16:05:44+00:00,"If $NFLX doesn't beat/guide well AH, market will give up all the gains :)",NFLX,"Netflix, Inc."
2022-04-19 15:56:13+00:00,So naturally $nflx will bomb and tmrw tech will lose all it gained today and whatever is squeezing hard now will be down the same amount?,NFLX,"Netflix, Inc."
2022-04-19 15:32:34+00:00,"Just remember that in AH's tonight, all the tech stocks will rise or fall based on $NFLX earnings as they set the tone for earnings season in the big tech space. 

$TSLA",NFLX,"Netflix, Inc."
2022-04-19 14:46:33+00:00,💭 Everything relies on $NFLX ER. Huge energy release. $SPY can see 427 or 460. Thats the range of this energy release.,NFLX,"Netflix, Inc."
2022-04-19 13:37:08+00:00,"$NFLX has traded down 13 out of last 14 earnings.

this time different?",NFLX,"Netflix, Inc."
2022-04-19 10:30:20+00:00,"I repeat: $NFLX is not a tech company, it is a media company. It never belonged in FANG and certainly doesn’t now. 

Their earnings today are not indicative of any future Big Tech results.",NFLX,"Netflix, Inc."
2022-04-19 02:41:08+00:00,watchlist for tomorrow: $LMT | $ATER | $NFLX | $FB | &amp;’ | $RAD | 🔥,NFLX,"Netflix, Inc."
2022-04-19 02:30:59+00:00,"Imagine investing in $META in 2012 
Imagine investing in $AMZN in 1997
Imagine investing in $AAPL in 1980
Imagine investing in $NFLX in 2002
Imagine investing in $GOOG in 2004

Imagine investing in $COMB in 2022
Well ain’t that FAANGC 💎💫

#COMBISGOLD
https://t.co/FZAVNVUTNj",NFLX,"Netflix, Inc."
2022-04-18 20:41:13+00:00,"$AMZN's logistics SIDE HUSTLE will likely overtake $UPS this quarter or next

Amazon's ad SIDE HUSTLE is 3X as big as $TWTR, $SNAP and $PINS combined

Amazon's subscriptions SIDE HUSTLE is bigger than $NFLX

AWS will hit $80+B in rev this year...

$AMZN is the SIDE HUSTLE King.",NFLX,"Netflix, Inc."
2022-04-18 18:23:00+00:00,"Buy the bottom on the billionaire 
$NFLX 
Big Billy Ackman is in $NFLX with size 
$NFLX CEO Reed Hastings purchased $20 mn at $380 in late Jan and
Netflix reports earnings tomorrow 
gap fill at $500 https://t.co/ogRiqrjuiT",NFLX,"Netflix, Inc."
2022-04-18 15:06:05+00:00,Bought a bunch more $NFLX. I can't remember a better set up with low expectations going into earnings here in years.,NFLX,"Netflix, Inc."
2022-04-18 15:05:00+00:00,NBA's Golden State Warriors launch entertainment division that will create licensed content $NFLX https://t.co/oyLSq2V2cO,NFLX,"Netflix, Inc."
2022-04-18 14:49:13+00:00,"⚠️EARNINGS PLAY / 100% HIGH RISK⚠️

$NFLX - $420 CALLS EXP. 4/22 @ $0.60

$NFLX - $250 PUTS EXP. 4/22 @ $0.75 

(I ONLY HAVE 2 CONTRACTS OF EACH! IM NOT GOING IN HEAVY!)",NFLX,"Netflix, Inc."
2022-04-18 11:26:18+00:00,"Quick thread on good r/r securities at the moment:

1/6
$IAC at $95.95
$NFLX at $341.13
$SPGI at $387.59",NFLX,"Netflix, Inc."
2022-04-18 04:53:08+00:00,"Market Recap:
https://t.co/tpM7fEgd9x
This unique indicator suggests more pain for stocks + Big cap stocks getting shot, an ominous sign + Can Netflix earning save the market? $NFLX + Charts $SPY $QQQ $IWM $DXY $GLD $TLT $VIX $AAPL $TSLA $BTC $AMC + Are crypto investors psychos? https://t.co/8Hr8eUtzd9",NFLX,"Netflix, Inc."
2022-04-18 01:06:36+00:00,"What is a young but capital intensive public company building a massive moat today (e.g. what $TSLA, $AMZN, and $NFLX were 10-20 years ago)?",NFLX,"Netflix, Inc."
2022-04-17 23:49:58+00:00,"Market Analysis &amp; Discussion for 04.18.22 

$ES $NQ $QQQ $AAPL $TGT $AMZN $BA $SQ $CAT $FDX $CCL $HD  $GOOG $NFLX  $WMT $MSFT $NVDA $MCD $UPST $LULU $TSLA

Watch it https://t.co/9N12rMOmkA https://t.co/8HqQe9YdXy",NFLX,"Netflix, Inc."
2022-04-17 23:13:55+00:00,"(FT) - British households have cancelled video subscriptions in record numbers as they curb non-essential spending to cope with the cost of living squeeze, reinforcing concerns that a pandemic-fuelled boom in streaming is over

$DIS $AAPL $NFLX ⁦@FT⁩ https://t.co/zzrdl3udri",NFLX,"Netflix, Inc."
2022-04-17 20:36:34+00:00,"Most Anticipated Releases for the Week
$AAL $BAC $BK $CLF $HAL $JNJ $NFLX $SCHW $SNAP $TSLA
https://t.co/uM1KBBIg4U https://t.co/IzgAvgWHT1",NFLX,"Netflix, Inc."
2022-04-17 20:28:48+00:00,"💥This Week's Most Notable #Earnings:

*Mon: $BAC $SCHW $BK $JBHT
*Tues: $NFLX $IBM $JNJ $HAL $LMT $HAS $IBKR
*Wed: $TSLA $UAL $PG $ABT $ANTM $CSX $ASML $LRCX $AA $KMI $STLD $NDAQ $BKR
*Thurs: $SNAP $AAL $FCX $NUE $DOW $T $PM $NEE $UNP $AN $ISRG
*Fri: $VZ $AXP $CLF $NEM $SLB $KMB https://t.co/CvBK0Y2MAp",NFLX,"Netflix, Inc."
2022-04-17 17:01:00+00:00,"Earnings next week!

$BAC
$SCHW
$BK
$SYF
$JBHT
$JNJ
$NFLX
$LMT
$PLD
$IBM
$HAL
$IBKR
$TSLA
$PG
$ASML
$CCI
$KMI
$AA
$THC
$DHR
$NEE
$PM
$ISRG
$BX
$SNAP
$DOW
$XM
$VZ
$SAP
$KMB
$CLF

And many more - check https://t.co/lNGVHeFz2o for full details + plays! https://t.co/vhQCasdNRC",NFLX,"Netflix, Inc."
2022-04-17 15:21:26+00:00,"This week landmines:

Monday: BULLARD
Tuesday: $NFLX Earnings Report
Wednesday: $TSLA Earnings Report
Thursday: POWELL

What a perfect schedule.",NFLX,"Netflix, Inc."
2022-04-17 13:20:36+00:00,Strong Buy $NFLX https://t.co/9H0vHd0gTb,NFLX,"Netflix, Inc."
2022-04-17 01:05:58+00:00,💭 Jim Cramer says to sell $NFLX $FB with 8 other stocks.,NFLX,"Netflix, Inc."
2022-04-16 14:21:50+00:00,"Returns, Last 10 Years..
Bitcoin $BTC: +820,509%
Tesla $TSLA: +14,628%
NVIDIA $NVDA: +6,207%
Netflix $NFLX: +2,190%
Amazon $AMZN: +1,491%
Domino's $DPZ: 1,105%
AMD $AMD: +1,075%
Microsoft $MSFT: +1,011%
Apple $AAPL: +768%
Google $GOOGL: +678%
S&amp;P 500 $SPY: +282%
Gold $GLD: +13%",NFLX,"Netflix, Inc."
2022-04-16 13:07:06+00:00,"GOOD LORD...Earnings Season upon us

This week notables: $NFLX $TSLA 
Following week: $MSFT $GOOG $AMZN $AAPL $TWTR $FB OH MY. PLACE YOUR BETS. https://t.co/inKwmbCLps",NFLX,"Netflix, Inc."
2022-04-16 00:01:00+00:00,"Earnings next week!

$BAC
$SCHW
$BK
$SYF
$JBHT
$JNJ
$NFLX
$LMT
$PLD
$IBM
$HAL
$IBKR
$TSLA
$PG
$ASML
$CCI
$KMI
$AA
$THC
$DHR
$NEE
$PM
$ISRG
$BX
$SNAP
$DOW
$XM
$VZ
$SAP
$KMB
$CLF

And many more: check https://t.co/lNGVHenXDO for full details + plays! https://t.co/QGlQwpxmNV",NFLX,"Netflix, Inc."
2022-04-15 14:45:48+00:00,Exciting week ahead: $NFLX $TSLA $LRCX $SNAP $IBM $ASML $AXP https://t.co/W93Tl2lkWc,NFLX,"Netflix, Inc."
2022-04-15 14:15:26+00:00,"#earningsseason  

https://t.co/lObOE0dgsr 

$TSLA $AAPL $AMD $FB $BAC $NFLX $MSFT $AMZN $PYPL $HAL $CLF $SCHW $XOM $GOOGL $JNJ $AAL $CL $SNAP $BK $T $SOFI $TWTR $UPS $LMT $F $INTC $NUE $UPST $BA $IBM $PG $AA $VZ $SQ $SHOP $JBHT $CVX $ASML $UAL $ROKU $QCOM $DIS $PFE $SYF $KO $SI https://t.co/YtataqXsBh",NFLX,"Netflix, Inc."
2022-04-14 18:06:50+00:00,On this day in 1998 Netflix $NFLX launched their website to the public https://t.co/DBnTqP5tcz,NFLX,"Netflix, Inc."
2022-04-14 15:22:28+00:00,Worm Capital thinks $SPOT EV will eclipse $NFLX https://t.co/eMswUnS0jt,NFLX,"Netflix, Inc."
2022-04-14 03:19:34+00:00,"Market Analysis &amp; Discussion for 04.14.22 
$ES $QQQ $AAPL $AMD $AMZN $BA $ROKU $CAT $SNOW $CCL $HD  $GOOGL $NFLX  $WMT $MSFT $NVDA $DDOG $TWLO $LULU $TSLA

Watch it https://t.co/2UADHijIqv
Share your feedback !! https://t.co/Itb1W7kRRW",NFLX,"Netflix, Inc."
2022-04-13 22:52:41+00:00,"With #earningsseason starting, here's what stocks have done since they last reported #earnings - not a single $XLU is down 

$XLE $SPX $SPY  

$MOS $NUE $NLSN $OXY $PYPL $CF $IPGP $WYNN $IRM $BKR $FB $NFLX $PWR https://t.co/9FG8nD3nhD",NFLX,"Netflix, Inc."
2022-04-13 12:21:00+00:00,GroupM expects CTV advertising to continue to rapidly increase going forward as a large and growing share of audiences are migrating to CTV. $ROKU $NFLX $GOOGL $MGNI $PUBM $AMZN https://t.co/kvU42De9p8,NFLX,"Netflix, Inc."
2022-04-13 03:22:16+00:00,"Market Analysis &amp; Discussion for 04.13.22 
$ES $QQQ $AAPL $AMD $AMZN $BA $ROKU $CAT $SNOW $CCL $HD  $GOOGL $NFLX  $MCD $MSFT $NVDA $FDX $TWLO $LULU $TSLA

Watch it https://t.co/wA1qp5T6nb https://t.co/F5IDiRSId5",NFLX,"Netflix, Inc."
2022-04-12 23:11:51+00:00,"The “joke” is pretty profitable based on his calls however :)

2/3 BUY - $NFLX $620
4/11 SELL - $NFLX $348 https://t.co/Kt7b0z9BpL",NFLX,"Netflix, Inc."
2022-04-12 18:53:15+00:00,25%+ OTM put position on $NFLX was just built a few minutes ago. Earnings 4/19 https://t.co/34sYtV3fCa,NFLX,"Netflix, Inc."
2022-04-12 09:56:17+00:00,"A Netflix Deep Dive

How did $NFLX defeat Blockbuster, grow to over 200M subscribers, and will they survive increasing competition?

Let's begin! 🧵 https://t.co/mh42E0MM6n",NFLX,"Netflix, Inc."
2022-04-12 00:39:06+00:00,"DAILY RECAP - 4/11/2022

Remember when Jimmy said to buy $NFLX at $620?

Now he's telling you to sell it at $348 https://t.co/6LJHSNxbGd",NFLX,"Netflix, Inc."
2022-04-11 09:55:16+00:00,"It's been a while since I did a company deep-dive.

Let me know if you are keen on a $NFLX deep dive by replying with your favorite Netflix shows below!

Go!

👇",NFLX,"Netflix, Inc."
2022-04-10 22:16:14+00:00,"LAST WEEK WAS GREAT HOPEFULLY THIS WEEK IS BETTER 

$SNOW PUTS  UP 800% ❄️
$PINS PUTS UP  700% 📌
$NFLX PUTS UP 380% 📽️
$OXY CALLS UP 350% 🛢
$SQ PUTS UP 150% 💰
$SPY CALLS UP 120% 📊

ALL ALERTED LIVE ONLY ON https://t.co/MnTZurlsKH 🤝",NFLX,"Netflix, Inc."
2022-04-09 21:59:23+00:00,"Grab a drink! 🥃

It's time for some CHART REQUESTS!🐼
 
-Limit 1 per person
-No penny stocks
-Will do as many as I can b/t tonight/ tmw

Please Like &amp; Retweet! Thank you

$SPY $AMZN $AAPL $BA $NFLX $GOOGL $SHOP $TSLA $AMD $ROKU $NVDA $FB $TTD $PYPL $DOCU $CCIV $ETSY $SQ $MSFT",NFLX,"Netflix, Inc."
2022-04-09 11:00:16+00:00,"In 1998 David Gardner and The Motley Fool introduced the World to Rule Breaker Investing.

This unconventional buy-and-hold strategy has produced mega winners like:

$AMZN
$NFLX
$TSLA
 
What traits does @DavidGFool look for to identify a Rule Breaker Stock?

Here are all 6 👇",NFLX,"Netflix, Inc."
2022-04-08 12:04:22+00:00,"Returns in the last 10 years

Bitcoin $BTC: +1,000,000%
Tesla $TSLA: +14,323%
NVIDIA $NVDA: +8.006%
Netflix $NFLX: +2.130%
Amazon $AMZN: +1,580%
AMD $AMD: +1,388%
Microsoft $MSFT: +1,087%
Apple $AAPL: +830%
Google $GOOGL: +762%
Gold $GLD: +10%

Probably nothing 👀",NFLX,"Netflix, Inc."
2022-04-08 07:40:06+00:00,"Returns in the last 10 years

Bitcoin $BTC: +1,000,000%
Tesla $TSLA: +14,323%
NVIDIA $NVDA: +8,006%
Netflix $NFLX: +2,130%
Amazon $AMZN: +1,580%
AMD $AMD: +1,388%
Microsoft $MSFT: +1,087%
Apple $AAPL: +830%
Google $GOOGL: +762%
Gold $GLD: +10%

If you can’t see future 🧐🧐",NFLX,"Netflix, Inc."
