Date,Tweet,Stock Name,Company Name
2022-02-03 21:33:58+00:00,bullish amzn goog bear nflx fb pypl earn stock er gone season er stock earn gone er simpl secret,GOOG,Alphabet Inc.
2022-02-03 21:26:01+00:00,folk week call move pypl nflx fb goog amzn happen earn substack tonight wont call earn come hot fuck imo tonight focu sampp emini level fyi,GOOG,Alphabet Inc.
2022-02-03 20:24:15+00:00,fb one thing meta vers bs take itll probabl compani like msft aapl goog benefit way,GOOG,Alphabet Inc.
2022-02-03 19:41:51+00:00,go pypl fb goog nflx earn import hour find number may scratch left ball may she wear green blous whatev show tape,GOOG,Alphabet Inc.
2022-02-03 19:16:26+00:00,saw weak pypl dump saw weak nflx fb dump saw strength goog pump see fear tape come amzn sri disappoint,GOOG,Alphabet Inc.
2022-02-03 18:24:24+00:00,call drop nflx fb pump goog earn use tape,GOOG,Alphabet Inc.
2022-02-03 18:10:20+00:00,track chamath spread trade theallinpod nov today short fb nflx aapl amzn long goog announc split msft announc best quarter ever,GOOG,Alphabet Inc.
2022-02-03 15:09:09+00:00,trin healthi tic top gain open hold deliv still goog variabl game go play,GOOG,Alphabet Inc.
2022-02-03 15:06:18+00:00,index keep drop what top buy list aapl goog msft sexi reliabl,GOOG,Alphabet Inc.
2022-02-03 14:05:08+00:00,ceo rumbl join mattkohr live pm et discuss futur social media opinion recent fb goog announc event around joerogan spot rumbl intersect link stream share shortli,GOOG,Alphabet Inc.
2022-02-03 12:28:46+00:00,mega cap premarket aapl msft goog amzn report tonight ah tsla fb qqq,GOOG,Alphabet Inc.
2022-02-03 04:57:53+00:00,get ton new follow last hour perhap goog amd fb pl manag expect im perfect,GOOG,Alphabet Inc.
2022-02-03 03:07:33+00:00,dave wehner went extra mile call pitch spread trade poor sharehold long goog short basket ecommerc stock,GOOG,Alphabet Inc.
2022-02-03 03:00:59+00:00,social media delet facebook instagram life usual delet whatsapp wont abl connect person amp profession delet twitter googl ill impact significantli daili life big money move soon fb goog,GOOG,Alphabet Inc.
2022-02-03 02:38:30+00:00,imgin cook goog didnt go mmm,GOOG,Alphabet Inc.
2022-02-03 01:16:59+00:00,nasdaq futur actual better thought would one thought experi big tech one name get hit fundament peopl rotat one sell fb buy msft goog peopl big tech inclin big tech,GOOG,Alphabet Inc.
2022-02-02 23:34:32+00:00,chamath call spread trade earli novemb long goog msft short fb nflx aapl amzn check explan clip e wow,GOOG,Alphabet Inc.
2022-02-02 22:45:32+00:00,fb basic say idfa tailwind goog bc make best avail option certain vertic ecomm specif,GOOG,Alphabet Inc.
2022-02-02 22:38:51+00:00,cool fb follow goog footstep stock split,GOOG,Alphabet Inc.
2022-02-02 22:28:26+00:00,full disclosur current posit mndi pltr docn inmd goog app ddog ampl sofi se glbe dlo pubm lspd fubo im look add cflt big fan busi high convict look forward earn,GOOG,Alphabet Inc.
2022-02-02 21:48:29+00:00,goog trade neg readthrough earn fb wonder badli goog miss report yesterday,GOOG,Alphabet Inc.
2022-02-02 21:47:26+00:00,dont give bull shit someon fb earn today releas goog earn yesterday cant believ saw tape self saw pair eye today yesterday pm pm,GOOG,Alphabet Inc.
2022-02-02 21:28:48+00:00,feb look goog buy anyth sell ad feb look fb sell anyth sell ad,GOOG,Alphabet Inc.
2022-02-02 21:14:11+00:00,bought goog dip,GOOG,Alphabet Inc.
2022-02-02 21:04:54+00:00,index got stretch see limit upsid potenti downsid soldmay chopor could head higher dark cloud cover goog amd nvda treat could pullback reassess that treat,GOOG,Alphabet Inc.
2022-02-02 19:39:40+00:00,tell alphabet decid split miss opportun split alphabet share per share googl goog,GOOG,Alphabet Inc.
2022-02-02 18:49:53+00:00,articl googl goog could buy pypl may applic today big selloff pypl,GOOG,Alphabet Inc.
2022-02-02 18:33:05+00:00,goog googl ibm dji dia,GOOG,Alphabet Inc.
2022-02-02 18:26:34+00:00,amzn play base goog aapl msft today big tech may max credit even giant beat amzn stock may get punishedwhi everybodi know rise mass alway late parti,GOOG,Alphabet Inc.
2022-02-02 18:01:25+00:00,fb set seem similar goog absent stock split adv rev recov covid wane q expect brought q q rev adj ep dau yoy mau yoy fy rev ep q rev ep,GOOG,Alphabet Inc.
2022-02-02 17:48:23+00:00,here googl stock split look like googl goog,GOOG,Alphabet Inc.
2022-02-02 17:29:43+00:00,squawksquar im sell goog stock split rememb tsla aug increas day,GOOG,Alphabet Inc.
2022-02-02 17:23:24+00:00,sold goog gain win,GOOG,Alphabet Inc.
2022-02-02 17:12:02+00:00,goog fire cylind,GOOG,Alphabet Inc.
2022-02-02 16:31:21+00:00,sure sort lunat buy goog,GOOG,Alphabet Inc.
2022-02-02 16:30:13+00:00,paypal buzz kill tech market even though googl hit home run earn continu come strong pypl goog,GOOG,Alphabet Inc.
2022-02-02 16:02:06+00:00,wanna get rid stock wanna distribut whole ralli base earn good opportun confirm watch close goog tsla week chart show set hood diff stori,GOOG,Alphabet Inc.
2022-02-02 15:55:29+00:00,definit v right assum goog tsla put pressur spx ralli get sold wonder close tsla xx goog today bring good size sell week,GOOG,Alphabet Inc.
2022-02-02 15:37:24+00:00,pick goog dip,GOOG,Alphabet Inc.
2022-02-02 15:17:42+00:00,ask ur self fund buy goog sleep last week start new long spi noth last week,GOOG,Alphabet Inc.
2022-02-02 14:51:12+00:00,fedrat price goog aapl er price next catalyst,GOOG,Alphabet Inc.
2022-02-02 14:33:34+00:00,soo peopl buy goog instead tsla wise,GOOG,Alphabet Inc.
2022-02-02 14:20:58+00:00,goog stock split rare event nearli year late mid singledigit reason greater use mutual fundsetf intitut trader less share price sensit rise fraction share sampp stock split cnbc,GOOG,Alphabet Inc.
2022-02-02 13:28:28+00:00,good morn trader pl retweet stickynot googl goog largest hold great day split news huge hope get chanc buy today fb ad recent big ah amd yeah buddi f gm pltr,GOOG,Alphabet Inc.
2022-02-02 13:03:45+00:00,stori de lucagoog morn crisluf,GOOG,Alphabet Inc.
2022-02-02 11:59:59+00:00,googl share soar massiv earn beat stock split goog googl,GOOG,Alphabet Inc.
2022-02-02 11:48:56+00:00,funni peopl think goog split cheaper never take advic peopl,GOOG,Alphabet Inc.
2022-02-02 10:27:54+00:00,tsla follow goog anoth split similar aapl announc split aug tsla follow probabl yet stock split come mgmt highli confid futur firm split stock outperform nonsplit stock pp year later,GOOG,Alphabet Inc.
2022-02-02 10:27:46+00:00,everyon talk goog stock split morn bring goog sweet spot retail investor digit megacap left amzn doubt split unlik goog amzn weak fundament split would smack desper,GOOG,Alphabet Inc.
2022-02-02 10:01:58+00:00,anyon check goog earn seem like underfollow name,GOOG,Alphabet Inc.
2022-02-02 06:47:39+00:00,studi googl earn anoth inflect point liter avail throwaway valuat complet stock mani portfolio googl goog googl,GOOG,Alphabet Inc.
2022-02-02 05:16:56+00:00,effect spike goog stock split announc,GOOG,Alphabet Inc.
2022-02-02 04:35:13+00:00,would surpris ea get bought either goog nflx distant futur consolid game continu,GOOG,Alphabet Inc.
2022-02-02 04:25:41+00:00,goog prob still buy dont give financi advic buy instead,GOOG,Alphabet Inc.
2022-02-02 04:24:26+00:00,goog duck duck go suck duck,GOOG,Alphabet Inc.
2022-02-02 03:11:39+00:00,thread goog q updat anoth bonker quarter goog yawn right first time quarter revenu youtub ad exceed nflx revenu year ago goog bought youtub bn king avod grew toplin bn,GOOG,Alphabet Inc.
2022-02-02 01:52:30+00:00,youtub part goog googl alon minim trillion dollar imo stat nflx q sale b dollar goog q sale youtub b dollar,GOOG,Alphabet Inc.
2022-02-02 01:45:10+00:00,goog gain pypl afterhour billi,GOOG,Alphabet Inc.
2022-02-02 01:24:08+00:00,here intro today marketoutlook video marketscholar watch full video mention spi spx qqq comp iwm rut uup tlt tnx uso gld vix eem xle xom xlp xlf trow amd sbux pypl googl goog fb btc up ba,GOOG,Alphabet Inc.
2022-02-02 00:39:16+00:00,ton goog still get fomo report stellar earn dont,GOOG,Alphabet Inc.
2022-02-02 00:08:07+00:00,megacap tech earn never made much sens season increasingli disrupt replac lowmoat co like pypl amp nflx disast global tech oper system oligopoli aapl goog msft massiv overdeliv make perfect sens,GOOG,Alphabet Inc.
2022-02-01 23:48:34+00:00,grab pypl call instead goog,GOOG,Alphabet Inc.
2022-02-01 23:46:37+00:00,goog best faang that folk,GOOG,Alphabet Inc.
2022-02-01 23:30:46+00:00,googl acquir youtub billion back octob q youtub brought billion revenu ad googl goog,GOOG,Alphabet Inc.
2022-02-01 23:29:27+00:00,goog talk ai invest enabl multimod search encompass text audio video imag etc competitor cant even keep text base search goog move moat get deeper,GOOG,Alphabet Inc.
2022-02-01 23:23:15+00:00,ive said im unsur allin strategi stock reason valuat amp larg moat smart outright dumb follow especi less experienc dont recommend go one pick said congrat goog owner,GOOG,Alphabet Inc.
2022-02-01 23:00:37+00:00,goog kill clear ai search make googl without plu stock split great job googl think ai go distanc tesla other massiv tsla tesla,GOOG,Alphabet Inc.
2022-02-01 22:43:21+00:00,goog stock split convinc tsla anoth split similar aapl announc split aug dont know stock split come mgmt highli confid futur firm split stock outperform nonsplit stock pp year later,GOOG,Alphabet Inc.
2022-02-01 22:41:09+00:00,goog q revenu search network youtub cloud ebit margin ep headcount k,GOOG,Alphabet Inc.
2022-02-01 22:36:17+00:00,relev stat averag price current djia compon afterhour goog quot divid equal aapl split get share price right averag dow stock prior inclus good hypothesi jaywood,GOOG,Alphabet Inc.
2022-02-01 22:35:21+00:00,goog post blowout q ad spend vs e despit disrupt travel retail categori youtub vs e cloud vs e adj ep vs ah goog x fy ep stock split see upsid,GOOG,Alphabet Inc.
2022-02-01 22:25:10+00:00,goog post split go stock keep track that cagr sinc ipo smh head,GOOG,Alphabet Inc.
2022-02-01 22:19:56+00:00,octa tuesday bottom indic bullish sign tip iceberg featur insan goog earn bitcoin ethereum solana matic nvda live pt,GOOG,Alphabet Inc.
2022-02-01 22:16:57+00:00,sweeper goog today definit need worri biden tax plan,GOOG,Alphabet Inc.
2022-02-01 22:11:57+00:00,goog buy possibl target twitter twtr snapchat snap squar sq pinterest pin uber uber twilio twlo feel feel throw name ps know unlik fun specul,GOOG,Alphabet Inc.
2022-02-01 22:08:25+00:00,who fomon goog tomorrow,GOOG,Alphabet Inc.
2022-02-01 22:01:30+00:00,goog fn machin think overvalu cant help,GOOG,Alphabet Inc.
2022-02-01 21:58:48+00:00,here idea amzn stock split also goog amzn qualifi get ad dow jone take hot mess intel ibm miseri,GOOG,Alphabet Inc.
2022-02-01 21:58:46+00:00,googl googl goog annual revenu sinc b b b b b b b b b b b b b b b b b,GOOG,Alphabet Inc.
2022-02-01 21:58:25+00:00,tsla announc stock split aug price today close aapl announc stock split juli price today close goog,GOOG,Alphabet Inc.
2022-02-01 21:55:57+00:00,serious dont know look result msft aapl goog soon fb amzn although last big conclud indic big weight compani somehow go mean revert lower,GOOG,Alphabet Inc.
2022-02-01 21:50:36+00:00,goog report impress q earn net incom b compar b revenu b compar oper profit b compar b announc stock split effect juli,GOOG,Alphabet Inc.
2022-02-01 21:46:34+00:00,goog layup layup,GOOG,Alphabet Inc.
2022-02-01 21:45:17+00:00,googl crush earn expect split nice ah lead way tech week goog,GOOG,Alphabet Inc.
2022-02-01 21:44:42+00:00,goog split put qqq back like,GOOG,Alphabet Inc.
2022-02-01 21:44:32+00:00,point origin googl becam biggest posit surpass amazon neck amp neck amazon cost averag appreci didnt add today goog amp amzn mid fig posit,GOOG,Alphabet Inc.
2022-02-01 21:42:06+00:00,youtub ad revenu vs netflix total revenu goog nflx,GOOG,Alphabet Inc.
2022-02-01 21:37:07+00:00,goog presenta resultado impresionant pero lo ms destacado es el split split stock would like attract shortterm investor littl knowledg underli busi buffett opinion entiendo buffett pero gusta el split,GOOG,Alphabet Inc.
2022-02-01 21:35:52+00:00,would anyon anyth goog deepvalu industri shitco,GOOG,Alphabet Inc.
2022-02-01 21:33:00+00:00,great result goog real shame hard impli valuat check note less x forward core earn,GOOG,Alphabet Inc.
2022-02-01 21:31:31+00:00,goog beat q advertis act vs yoy exp earn vs est googl split stock subject sharehold approv googl ah,GOOG,Alphabet Inc.
2022-02-01 21:29:45+00:00,congrat amd goog bull,GOOG,Alphabet Inc.
2022-02-01 21:28:55+00:00,announc stock split goog essenti guarante futur spot dow jone dia meet requir entri,GOOG,Alphabet Inc.
2022-02-01 21:28:11+00:00,stock split interest driver investor psycholog goog googl,GOOG,Alphabet Inc.
2022-02-01 21:27:56+00:00,there guy whose portfolio concentr long goog imagin preeeeeeetti happi right,GOOG,Alphabet Inc.
2022-02-01 21:27:44+00:00,googl animando el hour goog fb amzn,GOOG,Alphabet Inc.
2022-02-01 21:25:03+00:00,goog grew revenu yoy let repeat year year billion billion jfc,GOOG,Alphabet Inc.
2022-02-01 21:21:40+00:00,goog googl stock split gt,GOOG,Alphabet Inc.
2022-02-01 21:16:09+00:00,goog beat revenu earn investor expect big number search given suppli environ expect caus investor paus advertis case advertis spend,GOOG,Alphabet Inc.
2022-02-01 21:16:01+00:00,ad revenu youtub goog surpass netflix nflx revenu insan,GOOG,Alphabet Inc.
2022-02-01 21:15:16+00:00,knew someth googit spike market closethat spx point,GOOG,Alphabet Inc.
2022-02-01 21:14:23+00:00,anyon come cheer goog buyback dilut share lt yy sorri buyback ant,GOOG,Alphabet Inc.
2022-02-01 21:12:44+00:00,know split math get goog split option becom relev babi share new smaller investor buy split net net though doesnt chang stori,GOOG,Alphabet Inc.
2022-02-01 21:12:40+00:00,googl q revenu growth ep growth googl cloud growth gt pe gt pe ex cash goog,GOOG,Alphabet Inc.
2022-02-01 21:12:29+00:00,headlin alphabet board approv declar foron stk split ye stocksplit goog googl speak babi,GOOG,Alphabet Inc.
2022-02-01 21:11:49+00:00,goog go pay bye retir,GOOG,Alphabet Inc.
2022-02-01 21:11:04+00:00,damn wish own goog close split send roof,GOOG,Alphabet Inc.
2022-02-01 21:09:27+00:00,great earn goog bullish overal market recoveri,GOOG,Alphabet Inc.
2022-02-01 21:09:21+00:00,goog googl alphabet q earn revenu b exp b ep exp declar foron stock split,GOOG,Alphabet Inc.
2022-02-01 21:08:23+00:00,goog stock split wow,GOOG,Alphabet Inc.
2022-02-01 21:05:53+00:00,goog revenu b v b expect ep v expect,GOOG,Alphabet Inc.
2022-02-01 21:05:26+00:00,googl googl goog report earn post number ep beat expect rev b beat expect b,GOOG,Alphabet Inc.
2022-02-01 21:05:13+00:00,goog fli high usual,GOOG,Alphabet Inc.
2022-02-01 19:58:47+00:00,readi goog blow mind close,GOOG,Alphabet Inc.
2022-02-01 19:31:59+00:00,resultado hoy tra el cierr alphabet goog googl paypal pypl amd amd starbuck sbux gilead gild gener motor gm electron art ea microstrategi mstr match group mtch,GOOG,Alphabet Inc.
2022-02-01 19:11:03+00:00,goog recip success step reduc buyback step beat earn vs estim time step maintain fcf yield step compound,GOOG,Alphabet Inc.
2022-02-01 18:51:52+00:00,would return invest aapl amzn goog tsla year ago,GOOG,Alphabet Inc.
2022-02-01 15:06:23+00:00,import week earn portfolio compani compani follow close goog fb amzn pin u mtch report end week know everyth know strength onlin ad market ecommerc,GOOG,Alphabet Inc.
2022-02-01 13:33:24+00:00,your go trade spi sure know what go aapl msft amzn goog fb tsla nvda top hold,GOOG,Alphabet Inc.
2022-02-01 11:08:19+00:00,upcom earn today goog pypl xom up amd sbux gm ea mstr wednesday fb baba abbv tmu race su spot qcom thursday amzn snap f nok atvi pin mrk lli biib penn friday rcl bmi regn sni,GOOG,Alphabet Inc.
2022-01-31 21:30:13+00:00,exp volum growth exp ep growth tsla trade x fy ep x fy ep x fy peg mega cap stock trade cheapli tsla today fb goog closest x fy peg,GOOG,Alphabet Inc.
2022-01-31 21:05:01+00:00,qqqgot big rip back expect come back test smaemathink entir area strong price level goog amd report bell tmrw big report think,GOOG,Alphabet Inc.
2022-01-31 19:03:55+00:00,gentl remind amzn gave goog gave tsla gave mani power orderflow,GOOG,Alphabet Inc.
2022-01-31 18:58:51+00:00,dont ignor strong brandscompani want enter crypto team coin reason everyon want partner coinbas compani like fb shop goog addyy long coin,GOOG,Alphabet Inc.
2022-01-31 18:01:09+00:00,new posit bought goog growth valuat x pe great get monopoli googl search togeth two high compound asset year come youtub googl cloud nobrain,GOOG,Alphabet Inc.
